loc,Pred_loc,dist_localization_error_pd
"135,66","134,67",1.41
"153,129","153,128",1.0
"9,25","10,24",1.41
"13,8","12,7",1.41
"169,71","170,71",1.0
"107,119","106,118",1.41
"83,111","85,110",2.24
"119,33","117,34",2.24
"44,84","43,84",1.0
"84,48","82,48",2.0
"156,118","155,117",1.41
"105,86","103,85",2.24
"125,43","123,43",2.0
"28,84","26,84",2.0
"113,120","114,119",1.41
"107,122","105,120",2.83
"43,112","43,113",1.0
"106,90","105,89",1.41
"75,86","76,85",1.41
"67,82","66,82",1.0
"54,93","52,94",2.24
"38,90","37,91",1.41
"75,77","74,77",1.0
"135,87","135,85",2.0
"184,97","183,97",1.0
"28,34","29,34",1.0
"29,117","31,116",2.24
"181,63","182,63",1.0
"22,83","20,83",2.0
"137,87","138,86",1.41
"124,30","122,30",2.0
"165,49","163,49",2.0
"158,17","156,16",2.24
"65,59","64,59",1.0
"32,67","30,67",2.0
"151,97","150,96",1.41
"172,26","170,26",2.0
"7,12","6,13",1.41
"3,84","3,85",1.0
"24,45","23,45",1.0
"144,28","146,27",2.24
"149,41","147,41",2.0
"59,129","59,128",1.0
"2,114","1,113",1.41
"5,116","3,117",2.24
"19,21","19,22",1.0
"158,38","157,38",1.0
"154,12","154,10",2.0
"70,2","68,3",2.24
"140,79","141,80",1.41
"71,93","70,93",1.0
"135,12","132,11",3.16
"14,80","15,80",1.0
"93,31","91,31",2.0
"127,61","126,61",1.0
"168,23","166,23",2.0
"35,76","36,77",1.41
"131,100","130,100",1.0
"57,73","56,72",1.41
"50,34","50,32",2.0
"70,75","69,75",1.0
"19,109","18,110",1.41
"78,76","79,75",1.41
"182,94","181,94",1.0
"43,50","43,49",1.0
"2,55","1,55",1.0
"154,43","152,43",2.0
"161,100","159,100",2.0
"4,117","5,118",1.41
"109,3","108,1",2.24
"159,121","158,120",1.41
"172,2","171,1",1.41
"92,5","90,6",2.24
"139,78","138,77",1.41
"63,47","63,46",1.0
"117,21","116,21",1.0
"161,125","160,126",1.41
"68,121","66,121",2.0
"136,94","137,94",1.0
"84,14","82,13",2.24
"172,112","173,112",1.0
"81,21","79,19",2.83
"183,63","182,62",1.41
"105,104","104,104",1.0
"44,11","43,11",1.0
"188,110","186,111",2.24
"124,122","123,123",1.41
"130,77","129,76",1.41
"127,71","126,70",1.41
"95,130","93,129",2.24
"106,68","105,68",1.0
"11,107","12,105",2.24
"183,117","181,117",2.0
"115,20","113,18",2.83
"117,86","118,87",1.41
"99,86","98,86",1.0
"41,26","42,25",1.41
"174,8","173,6",2.24
"175,4","174,4",1.0
"135,114","134,114",1.0
"61,121","62,120",1.41
"15,60","15,59",1.0
"23,109","23,108",1.0
"134,111","132,111",2.0
"146,77","147,76",1.41
"31,58","32,56",2.24
"12,96","12,96",0.0
"74,82","75,84",2.24
"122,127","121,128",1.41
"26,60","25,60",1.0
"26,118","25,117",1.41
"15,5","15,3",2.0
"98,128","99,127",1.41
"16,26","16,24",2.0
"56,60","55,59",1.41
"140,58","138,57",2.24
"52,30","52,29",1.0
"147,2","146,4",2.24
"109,68","110,68",1.0
"121,17","120,17",1.0
"78,85","77,85",1.0
"31,74","29,74",2.0
"86,34","85,33",1.41
"123,67","122,68",1.41
"40,93","39,93",1.0
"23,56","22,56",1.0
"134,129","135,128",1.41
"117,83","118,82",1.41
"113,39","112,40",1.41
"107,125","106,125",1.0
"106,36","104,34",2.83
"122,6","122,5",1.0
"74,128","73,127",1.41
"66,66","63,65",3.16
"145,31","143,31",2.0
"68,101","66,101",2.0
"83,62","77,58",7.21
"54,66","52,65",2.24
"186,117","186,117",0.0
"25,128","25,127",1.0
"146,24","144,24",2.0
"19,38","18,38",1.0
"4,88","3,88",1.0
"73,6","73,5",1.0
"18,18","18,16",2.0
"117,44","116,44",1.0
"109,94","107,94",2.0
"74,112","73,111",1.41
"7,10","5,10",2.0
"134,43","133,42",1.41
"103,36","102,36",1.0
"59,18","58,17",1.41
"104,16","101,16",3.0
"14,48","13,47",1.41
"27,79","27,79",0.0
"128,41","127,41",1.0
"156,23","154,23",2.0
"150,36","149,35",1.41
"64,114","62,113",2.24
"1,67","2,66",1.41
"174,11","173,9",2.24
"55,34","56,33",1.41
"77,42","76,41",1.41
"27,51","26,50",1.41
"65,111","65,110",1.0
"177,100","175,100",2.0
"78,24","76,23",2.24
"92,114","91,112",2.24
"102,14","103,16",2.24
"139,90","138,90",1.0
"124,28","122,27",2.24
"102,1","101,2",1.41
"5,114","5,113",1.0
"134,1","132,2",2.24
"92,42","91,40",2.24
"59,51","58,50",1.41
"113,90","113,89",1.0
"57,97","57,96",1.0
"23,68","22,69",1.41
"65,94","64,93",1.41
"35,82","34,82",1.0
"151,116","152,117",1.41
"105,49","103,49",2.0
"46,79","44,77",2.83
"64,11","64,12",1.0
"65,30","64,30",1.0
"88,95","87,95",1.0
"99,62","98,62",1.0
"8,125","7,123",2.24
"137,128","137,127",1.0
"61,4","59,2",2.83
"61,96","59,97",2.24
"130,80","129,80",1.0
"117,67","116,68",1.41
"89,58","89,56",2.0
"119,127","118,126",1.41
"16,44","15,45",1.41
"181,96","180,96",1.0
"3,70","4,69",1.41
"79,73","78,73",1.0
"155,99","155,99",0.0
"109,84","108,84",1.0
"133,11","132,10",1.41
"153,102","153,102",0.0
"15,109","14,109",1.0
"14,130","15,129",1.41
"3,100","2,100",1.0
"177,96","178,94",2.24
"154,115","152,114",2.24
"104,79","103,80",1.41
"4,14","3,14",1.0
"136,48","135,47",1.41
"173,89","172,89",1.0
"183,8","182,8",1.0
"139,77","138,77",1.0
"147,39","146,39",1.0
"167,82","167,81",1.0
"102,15","100,13",2.83
"138,40","139,38",2.24
"166,76","166,75",1.0
"52,57","51,57",1.0
"101,130","102,130",1.0
"95,9","96,8",1.41
"1,104","2,103",1.41
"167,123","166,124",1.41
"165,50","164,51",1.41
"114,74","115,74",1.0
"42,14","41,13",1.41
"86,96","84,94",2.83
"85,21","86,20",1.41
"133,18","133,17",1.0
"132,27","132,25",2.0
"179,73","178,72",1.41
"128,44","127,44",1.0
"144,48","143,47",1.41
"95,121","94,120",1.41
"6,57","7,56",1.41
"114,82","114,81",1.0
"68,105","67,104",1.41
"164,50","163,49",1.41
"74,48","76,47",2.24
"57,115","55,114",2.24
"89,128","88,127",1.41
"46,63","45,62",1.41
"13,62","14,62",1.0
"7,117","7,116",1.0
"113,93","113,92",1.0
"4,120","3,119",1.41
"20,13","20,11",2.0
"103,3","102,4",1.41
"17,109","17,108",1.0
"147,128","147,127",1.0
"149,109","148,108",1.41
"178,12","176,10",2.83
"114,42","113,42",1.0
"120,66","119,67",1.41
"43,53","43,52",1.0
"33,117","33,116",1.0
"129,34","128,34",1.0
"89,113","87,114",2.24
"138,65","137,65",1.0
"160,116","159,116",1.0
"46,19","47,18",1.41
"87,2","87,1",1.0
"94,124","93,122",2.24
"129,128","128,128",1.0
"3,51","3,51",0.0
"24,28","24,27",1.0
"90,83","88,82",2.24
"31,42","31,41",1.0
"98,27","96,28",2.24
"165,9","164,8",1.41
"34,65","35,64",1.41
"92,88","91,88",1.0
"2,56","1,55",1.41
"86,62","85,62",1.0
"52,24","51,23",1.41
"60,69","58,69",2.0
"87,79","88,79",1.0
"72,128","72,127",1.0
"34,126","35,126",1.0
"23,8","23,7",1.0
"27,92","26,94",2.24
"166,2","167,1",1.41
"104,74","105,75",1.41
"136,128","136,126",2.0
"153,35","152,35",1.0
"91,29","89,27",2.83
"21,112","22,110",2.24
"176,69","176,68",1.0
"119,86","118,87",1.41
"79,81","79,81",0.0
"175,92","174,90",2.24
"135,120","134,120",1.0
"123,109","122,109",1.0
"32,54","33,54",1.0
"40,68","41,66",2.24
"120,42","121,41",1.41
"135,80","134,80",1.0
"184,40","185,41",1.41
"13,128","14,127",1.41
"144,69","145,69",1.0
"25,64","24,62",2.24
"38,65","39,65",1.0
"136,103","134,103",2.0
"114,10","112,9",2.24
"47,106","45,107",2.24
"120,111","121,110",1.41
"170,109","171,110",1.41
"93,36","94,36",1.0
"54,6","55,5",1.41
"62,126","62,125",1.0
"120,41","121,41",1.0
"26,130","27,128",2.24
"183,60","182,60",1.0
"79,127","77,126",2.24
"150,109","149,108",1.41
"134,39","133,38",1.41
"101,47","102,47",1.0
"107,3","106,2",1.41
"104,103","103,103",1.0
"146,73","145,73",1.0
"161,107","162,106",1.41
"128,7","126,6",2.24
"83,45","84,46",1.41
"23,12","23,11",1.0
"64,87","62,87",2.0
"118,21","116,21",2.0
"149,70","150,69",1.41
"43,96","43,97",1.0
"16,67","15,67",1.0
"33,87","33,85",2.0
"85,28","84,28",1.0
"43,23","42,22",1.41
"73,87","71,87",2.0
"4,19","6,19",2.0
"140,1","139,1",1.0
"106,88","105,88",1.0
"47,72","46,70",2.24
"130,103","131,102",1.41
"171,23","170,21",2.24
"78,104","76,103",2.24
"186,65","186,64",1.0
"65,56","64,56",1.0
"128,56","129,56",1.0
"55,123","55,121",2.0
"83,99","82,99",1.0
"119,20","117,19",2.24
"33,100","32,98",2.24
"136,10","138,9",2.24
"84,98","83,98",1.0
"146,117","145,118",1.41
"173,79","173,78",1.0
"53,110","52,110",1.0
"174,126","173,126",1.0
"94,82","89,81",5.1
"129,119","129,118",1.0
"20,94","18,95",2.24
"45,89","46,89",1.0
"138,102","137,102",1.0
"133,129","132,127",2.24
"49,82","49,81",1.0
"52,38","50,37",2.24
"111,105","110,105",1.0
"108,9","106,8",2.24
"38,20","38,19",1.0
"84,105","83,104",1.41
"51,17","51,17",0.0
"101,5","102,6",1.41
"175,129","176,129",1.0
"117,122","116,121",1.41
"161,24","162,24",1.0
"46,98","45,98",1.0
"182,57","181,56",1.41
"155,45","153,44",2.24
"123,121","122,122",1.41
"43,17","44,17",1.0
"158,55","157,55",1.0
"31,55","31,53",2.0
"123,22","121,23",2.24
"13,104","13,102",2.0
"120,13","118,11",2.83
"172,63","171,64",1.41
"49,29","49,29",0.0
"145,90","143,89",2.24
"3,108","5,107",2.24
"80,33","80,32",1.0
"55,72","56,71",1.41
"120,90","120,88",2.0
"87,100","86,101",1.41
"74,64","75,64",1.0
"102,49","101,49",1.0
"90,8","89,7",1.41
"54,30","54,29",1.0
"143,70","142,69",1.41
"105,100","103,100",2.0
"100,35","99,36",1.41
"59,89","58,89",1.0
"44,31","45,31",1.0
"148,107","147,107",1.0
"91,113","90,112",1.41
"180,124","179,125",1.41
"170,30","169,30",1.0
"62,76","59,75",3.16
"151,71","151,70",1.0
"77,10","75,9",2.24
"179,99","177,98",2.24
"147,50","146,50",1.0
"70,76","69,76",1.0
"182,67","183,67",1.0
"116,7","115,6",1.41
"152,68","152,67",1.0
"21,23","20,23",1.0
"169,99","167,99",2.0
"53,69","52,70",1.41
"52,5","51,4",1.41
"175,72","175,71",1.0
"133,20","133,21",1.0
"103,117","102,117",1.0
"96,13","95,14",1.41
"124,93","124,92",1.0
"188,12","188,9",3.0
"175,15","174,15",1.0
"50,15","50,14",1.0
"47,11","48,10",1.41
"156,92","155,92",1.0
"134,75","135,74",1.41
"151,42","150,42",1.0
"68,20","66,19",2.24
"91,96","92,96",1.0
"181,95","180,96",1.41
"181,45","182,46",1.41
"121,129","120,128",1.41
"170,23","169,24",1.41
"115,51","115,50",1.0
"2,50","1,49",1.41
"88,111","87,112",1.41
"26,121","26,119",2.0
"96,100","97,100",1.0
"61,75","59,75",2.0
"7,14","5,13",2.24
"42,34","43,33",1.41
"18,1","17,2",1.41
"161,14","160,14",1.0
"60,63","58,63",2.0
"89,70","88,70",1.0
"184,75","183,75",1.0
"136,119","135,119",1.0
"102,11","104,10",2.24
"37,82","36,82",1.0
"104,81","103,81",1.0
"94,30","92,28",2.83
"148,55","147,55",1.0
"154,45","153,44",1.41
"80,126","78,127",2.24
"68,99","69,98",1.41
"19,69","20,68",1.41
"23,29","23,27",2.0
"67,53","66,52",1.41
"34,80","32,80",2.0
"70,103","69,104",1.41
"173,91","174,90",1.41
"85,56","84,56",1.0
"183,100","183,100",0.0
"149,45","148,45",1.0
"48,123","49,122",1.41
"69,9","67,8",2.24
"6,40","7,39",1.41
"77,105","76,106",1.41
"29,54","30,51",3.16
"50,65","51,65",1.0
"167,48","166,48",1.0
"167,107","166,107",1.0
"82,69","80,69",2.0
"165,54","164,54",1.0
"91,107","90,107",1.0
"90,28","89,27",1.41
"181,47","181,46",1.0
"153,53","152,52",1.41
"1,64","1,63",1.0
"146,55","145,56",1.41
"163,21","164,22",1.41
"89,105","87,105",2.0
"25,85","26,85",1.0
"168,58","167,58",1.0
"91,111","91,111",0.0
"157,100","156,100",1.0
"19,66","18,65",1.41
"158,83","157,83",1.0
"129,67","130,66",1.41
"153,120","152,118",2.24
"9,39","8,39",1.0
"138,6","139,5",1.41
"92,124","92,123",1.0
"177,128","176,128",1.0
"86,12","85,11",1.41
"31,129","33,128",2.24
"27,68","26,67",1.41
"22,3","22,2",1.0
"183,46","182,46",1.0
"12,18","14,18",2.0
"95,111","94,111",1.0
"144,50","142,50",2.0
"147,67","146,66",1.41
"77,84","76,84",1.0
"83,12","82,10",2.24
"172,107","171,106",1.41
"108,92","109,91",1.41
"106,19","107,19",1.0
"38,66","39,64",2.24
"183,122","181,123",2.24
"172,128","170,126",2.83
"32,122","32,121",1.0
"106,52","105,52",1.0
"122,84","121,85",1.41
"183,12","184,13",1.41
"159,78","158,78",1.0
"106,74","104,74",2.0
"125,13","125,11",2.0
"73,92","71,92",2.0
"60,30","59,29",1.41
"61,116","59,115",2.24
"133,5","132,3",2.24
"84,21","82,19",2.83
"54,69","54,68",1.0
"53,42","51,42",2.0
"110,87","108,87",2.0
"24,107","22,106",2.24
"87,46","86,45",1.41
"143,124","142,124",1.0
"91,121","90,121",1.0
"56,23","54,24",2.24
"23,102","23,101",1.0
"124,5","125,3",2.24
"99,36","99,34",2.0
"84,82","80,82",4.0
"171,36","169,36",2.0
"53,94","52,94",1.0
"34,33","33,31",2.24
"147,79","147,78",1.0
"177,17","178,17",1.0
"24,14","24,12",2.0
"143,83","143,82",1.0
"85,23","83,22",2.24
"148,78","148,77",1.0
"54,14","53,12",2.24
"75,38","76,38",1.0
"70,109","70,109",0.0
"164,87","162,88",2.24
"98,73","99,73",1.0
"41,42","40,41",1.41
"50,73","49,72",1.41
"60,101","58,100",2.24
"104,130","102,129",2.24
"170,42","169,42",1.0
"127,129","126,127",2.24
"129,113","128,112",1.41
"88,29","89,28",1.41
"81,36","82,35",1.41
"24,106","23,105",1.41
"56,99","55,98",1.41
"12,4","12,5",1.0
"92,70","90,70",2.0
"5,103","4,103",1.0
"156,5","157,5",1.0
"79,51","77,50",2.24
"159,2","157,2",2.0
"141,56","142,56",1.0
"73,26","74,27",1.41
"160,69","159,69",1.0
"144,99","143,99",1.0
"161,27","160,26",1.41
"170,54","170,53",1.0
"184,67","183,68",1.41
"85,27","83,26",2.24
"154,53","153,52",1.41
"144,32","143,32",1.0
"177,78","177,77",1.0
"14,45","13,44",1.41
"162,5","163,5",1.0
"45,49","44,47",2.24
"23,38","22,36",2.24
"6,124","7,123",1.41
"37,70","36,69",1.41
"91,56","90,56",1.0
"90,19","88,20",2.24
"134,3","132,2",2.24
"126,24","125,23",1.41
"75,59","73,57",2.83
"76,55","76,54",1.0
"135,121","136,120",1.41
"40,125","40,123",2.0
"57,58","55,57",2.24
"161,23","160,23",1.0
"101,119","101,118",1.0
"151,39","152,41",2.24
"75,26","74,26",1.0
"90,45","90,44",1.0
"180,121","179,120",1.41
"15,49","16,48",1.41
"102,67","101,67",1.0
"64,66","64,65",1.0
"130,47","129,47",1.0
"166,47","164,47",2.0
"171,35","169,35",2.0
"66,15","64,14",2.24
"63,3","62,1",2.24
"122,115","121,115",1.0
"159,97","158,97",1.0
"160,89","159,88",1.41
"133,42","133,41",1.0
"170,111","168,110",2.24
"71,78","72,77",1.41
"168,127","166,127",2.0
"124,36","125,36",1.0
"99,103","100,104",1.41
"85,14","83,13",2.24
"148,58","147,58",1.0
"101,116","100,115",1.41
"85,42","85,43",1.0
"146,19","146,17",2.0
"45,20","45,21",1.0
"153,12","152,11",1.41
"149,66","148,66",1.0
"111,95","112,95",1.0
"57,35","56,34",1.41
"149,24","149,24",0.0
"10,51","9,50",1.41
"177,63","176,63",1.0
"86,120","84,119",2.24
"151,5","151,3",2.0
"142,101","141,101",1.0
"131,57","131,57",0.0
"5,42","5,40",2.0
"3,115","4,113",2.24
"176,49","176,48",1.0
"138,3","139,1",2.24
"121,36","122,35",1.41
"47,78","46,78",1.0
"51,53","51,54",1.0
"110,60","109,60",1.0
"74,44","75,43",1.41
"48,12","47,12",1.0
"92,119","90,120",2.24
"115,21","113,22",2.24
"111,4","112,5",1.41
"118,19","116,18",2.24
"149,57","148,56",1.41
"95,92","96,92",1.0
"64,2","64,1",1.0
"145,114","144,114",1.0
"129,64","129,63",1.0
"114,47","113,47",1.0
"106,34","105,34",1.0
"67,31","66,30",1.41
"135,8","135,7",1.0
"176,32","175,32",1.0
"5,64","6,63",1.41
"75,56","73,56",2.0
"31,34","30,33",1.41
"176,95","175,96",1.41
"57,84","57,83",1.0
"72,77","71,77",1.0
"144,62","145,62",1.0
"28,106","27,106",1.0
"61,60","59,60",2.0
"183,29","182,29",1.0
"184,27","184,26",1.0
"59,23","59,21",2.0
"59,58","58,58",1.0
"63,120","62,119",1.41
"52,104","52,103",1.0
"100,89","99,88",1.41
"135,51","133,51",2.0
"137,59","136,59",1.0
"129,7","127,6",2.24
"7,84","8,84",1.0
"115,106","114,106",1.0
"49,27","49,28",1.0
"76,2","75,1",1.41
"68,55","67,53",2.24
"30,124","31,125",1.41
"101,18","102,17",1.41
"140,123","139,123",1.0
"158,6","156,5",2.24
"89,74","89,73",1.0
"107,63","107,62",1.0
"185,45","186,45",1.0
"69,56","68,55",1.41
"171,94","170,95",1.41
"55,81","56,82",1.41
"134,107","135,107",1.0
"179,113","178,112",1.41
"158,33","159,32",1.41
"188,123","185,123",3.0
"48,129","47,130",1.41
"62,102","63,102",1.0
"170,4","168,2",2.83
"126,6","125,5",1.41
"51,121","50,120",1.41
"83,72","82,72",1.0
"148,103","149,103",1.0
"24,114","22,115",2.24
"49,69","48,69",1.0
"50,85","50,84",1.0
"80,72","81,72",1.0
"78,116","76,116",2.0
"131,71","131,70",1.0
"164,94","163,94",1.0
"57,102","56,102",1.0
"134,55","132,55",2.0
"74,79","73,78",1.41
"62,21","60,20",2.24
"4,51","3,52",1.41
"39,74","37,74",2.0
"30,112","28,113",2.24
"1,5","1,3",2.0
"4,73","3,74",1.41
"173,16","174,15",1.41
"163,3","161,2",2.24
"7,123","8,123",1.0
"9,11","8,10",1.41
"36,119","35,120",1.41
"9,102","9,102",0.0
"7,72","6,70",2.24
"68,29","67,30",1.41
"128,126","128,125",1.0
"103,14","102,13",1.41
"151,53","150,53",1.0
"50,64","49,63",1.41
"166,73","166,72",1.0
"138,96","138,96",0.0
"98,61","97,61",1.0
"39,78","40,78",1.0
"35,57","36,57",1.0
"153,61","152,61",1.0
"39,121","37,120",2.24
"96,40","96,38",2.0
"45,118","44,116",2.24
"40,42","40,41",1.0
"70,49","71,48",1.41
"105,33","105,32",1.0
"102,73","101,73",1.0
"78,5","76,6",2.24
"57,91","55,91",2.0
"21,24","20,22",2.24
"5,23","4,21",2.24
"188,127","186,126",2.24
"65,24","65,22",2.0
"70,13","69,11",2.24
"98,81","99,81",1.0
"176,51","175,51",1.0
"124,10","125,8",2.24
"100,30","102,31",2.24
"49,104","49,103",1.0
"95,52","94,52",1.0
"188,25","187,22",3.16
"69,109","67,108",2.24
"103,2","101,1",2.24
"181,109","182,108",1.41
"112,129","111,127",2.24
"121,18","120,17",1.41
"142,44","143,43",1.41
"80,37","80,35",2.0
"83,121","83,120",1.0
"9,103","9,103",0.0
"133,33","131,33",2.0
"124,85","123,85",1.0
"23,106","21,104",2.83
"70,45","69,45",1.0
"170,98","171,98",1.0
"162,76","161,76",1.0
"37,2","36,1",1.41
"137,56","137,55",1.0
"177,108","178,107",1.41
"140,67","139,66",1.41
"134,85","135,85",1.0
"79,18","78,17",1.41
"113,98","112,97",1.41
"140,99","139,98",1.41
"76,1","75,2",1.41
"86,111","85,110",1.41
"1,9","2,7",2.24
"46,121","45,120",1.41
"11,17","13,16",2.24
"42,128","42,127",1.0
"125,26","125,24",2.0
"131,29","130,29",1.0
"53,78","52,80",2.24
"101,108","101,106",2.0
"50,30","49,31",1.41
"66,18","66,18",0.0
"182,85","181,85",1.0
"31,93","32,91",2.24
"162,16","160,15",2.24
"176,45","175,45",1.0
"146,57","145,57",1.0
"4,93","2,93",2.0
"12,115","10,114",2.24
"34,107","34,106",1.0
"5,73","4,72",1.41
"81,102","80,101",1.41
"146,67","145,66",1.41
"7,130","8,127",3.16
"136,75","135,75",1.0
"175,95","174,94",1.41
"24,100","22,99",2.24
"174,47","173,47",1.0
"72,30","71,30",1.0
"179,84","178,83",1.41
"121,15","120,16",1.41
"90,51","90,52",1.0
"143,73","144,74",1.41
"28,83","26,83",2.0
"11,110","9,109",2.24
"15,28","14,28",1.0
"41,98","40,97",1.41
"54,48","53,49",1.41
"151,108","152,107",1.41
"152,85","151,86",1.41
"25,6","25,5",1.0
"145,4","144,2",2.24
"169,1","169,3",2.0
"87,24","87,26",2.0
"32,92","31,91",1.41
"28,130","28,128",2.0
"70,78","69,79",1.41
"120,100","119,101",1.41
"128,19","127,18",1.41
"156,63","155,62",1.41
"110,31","109,30",1.41
"58,3","59,2",1.41
"150,86","150,86",0.0
"52,102","53,101",1.41
"119,130","118,129",1.41
"53,66","52,65",1.41
"130,90","129,90",1.0
"150,30","149,30",1.0
"12,128","11,127",1.41
"184,82","184,81",1.0
"180,45","179,46",1.41
"50,41","52,39",2.83
"74,60","75,60",1.0
"32,9","33,10",1.41
"59,16","59,14",2.0
"89,92","89,91",1.0
"15,113","16,113",1.0
"24,42","24,40",2.0
"145,7","143,5",2.83
"115,60","114,60",1.0
"144,43","143,43",1.0
"115,112","115,113",1.0
"172,110","171,110",1.0
"157,115","159,116",2.24
"99,101","97,101",2.0
"94,84","94,83",1.0
"69,25","69,24",1.0
"188,130","185,130",3.0
"156,36","154,36",2.0
"178,26","176,26",2.0
"109,51","108,52",1.41
"70,114","68,115",2.24
"53,56","51,55",2.24
"180,74","179,75",1.41
"23,62","22,60",2.24
"45,56","44,55",1.41
"77,76","76,75",1.41
"106,48","105,48",1.0
"105,55","106,55",1.0
"168,67","168,66",1.0
"91,129","90,130",1.41
"53,50","52,51",1.41
"93,82","92,81",1.41
"183,103","181,103",2.0
"10,56","10,54",2.0
"181,56","180,55",1.41
"172,59","171,59",1.0
"5,69","6,69",1.0
"124,87","123,88",1.41
"63,27","64,26",1.41
"43,126","43,124",2.0
"1,79","3,79",2.0
"116,38","117,37",1.41
"47,35","47,34",1.0
"81,22","83,22",2.0
"8,37","8,36",1.0
"173,50","173,49",1.0
"12,112","11,112",1.0
"120,112","119,112",1.0
"58,2","59,4",2.24
"20,44","19,43",1.41
"115,128","115,127",1.0
"121,2","121,3",1.0
"164,40","165,40",1.0
"95,110","96,109",1.41
"84,126","85,125",1.41
"7,82","6,82",1.0
"165,77","164,77",1.0
"120,67","119,66",1.41
"68,88","67,89",1.41
"174,36","173,36",1.0
"95,73","94,72",1.41
"180,85","181,83",2.24
"120,68","119,68",1.0
"96,117","95,116",1.41
"151,127","150,128",1.41
"138,48","138,48",0.0
"131,128","130,127",1.41
"25,23","25,22",1.0
"150,13","149,14",1.41
"154,62","153,62",1.0
"172,118","173,117",1.41
"141,124","140,124",1.0
"173,69","172,69",1.0
"133,26","133,25",1.0
"82,109","83,108",1.41
"94,32","92,32",2.0
"36,122","36,121",1.0
"102,122","101,120",2.24
"36,73","34,72",2.24
"116,120","115,119",1.41
"67,93","65,93",2.0
"180,50","180,49",1.0
"1,74","1,73",1.0
"12,13","12,13",0.0
"170,21","169,21",1.0
"57,92","55,92",2.0
"134,94","133,94",1.0
"119,103","117,103",2.0
"39,7","38,6",1.41
"23,105","21,104",2.24
"97,59","96,57",2.24
"136,76","137,77",1.41
"187,39","185,39",2.0
"24,23","23,23",1.0
"76,29","75,32",3.16
"135,36","134,37",1.41
"27,96","26,95",1.41
"11,128","10,129",1.41
"14,61","13,61",1.0
"20,36","20,35",1.0
"158,18","156,16",2.83
"173,72","172,72",1.0
"71,114","70,113",1.41
"19,76","17,75",2.24
"103,126","103,125",1.0
"6,50","6,49",1.0
"5,121","6,121",1.0
"158,98","158,98",0.0
"45,94","45,93",1.0
"150,39","149,38",1.41
"89,111","88,109",2.24
"25,104","24,105",1.41
"105,56","106,54",2.24
"56,8","55,7",1.41
"119,28","119,29",1.0
"150,23","148,23",2.0
"16,77","17,76",1.41
"78,7","75,3",5.0
"172,49","171,49",1.0
"164,85","165,84",1.41
"80,97","79,96",1.41
"109,120","109,119",1.0
"27,48","25,47",2.24
"88,99","89,98",1.41
"170,99","171,99",1.0
"81,57","80,56",1.41
"10,124","12,123",2.24
"34,102","34,101",1.0
"176,86","177,84",2.24
"108,16","109,15",1.41
"160,67","159,66",1.41
"179,10","180,8",2.24
"98,82","95,80",3.61
"87,93","87,92",1.0
"23,4","21,3",2.24
"95,72","94,72",1.0
"140,78","141,77",1.41
"133,64","132,63",1.41
"36,17","36,15",2.0
"115,24","116,23",1.41
"33,94","33,92",2.0
"9,67","8,68",1.41
"174,122","173,121",1.41
"88,28","89,27",1.41
"47,119","48,117",2.24
"44,64","43,62",2.24
"7,111","6,110",1.41
"164,74","163,74",1.0
"124,126","125,125",1.41
"60,7","61,6",1.41
"118,33","118,31",2.0
"141,107","140,107",1.0
"5,67","5,66",1.0
"130,33","129,33",1.0
"138,88","137,89",1.41
"127,126","126,125",1.41
"64,106","63,105",1.41
"23,126","21,125",2.24
"171,48","171,49",1.0
"32,98","31,96",2.24
"159,96","157,96",2.0
"172,33","171,33",1.0
"11,68","10,68",1.0
"84,116","82,115",2.24
"100,6","101,5",1.41
"66,12","66,11",1.0
"159,62","158,62",1.0
"50,110","48,111",2.24
"154,69","155,69",1.0
"139,18","137,18",2.0
"185,47","184,46",1.41
"102,94","103,93",1.41
"163,88","162,88",1.0
"75,5","74,4",1.41
"185,94","184,94",1.0
"115,70","114,70",1.0
"15,117","13,117",2.0
"17,7","17,6",1.0
"13,119","12,119",1.0
"17,115","18,113",2.24
"31,7","30,6",1.41
"120,82","119,82",1.0
"30,92","29,92",1.0
"150,33","148,33",2.0
"180,26","181,26",1.0
"175,7","174,6",1.41
"20,97","19,99",2.24
"54,89","54,87",2.0
"187,124","185,125",2.24
"109,107","108,107",1.0
"102,124","101,123",1.41
"75,99","76,98",1.41
"15,98","14,98",1.0
"116,77","115,77",1.0
"1,98","1,97",1.0
"99,17","97,16",2.24
"151,120","151,118",2.0
"150,58","149,58",1.0
"163,84","164,84",1.0
"165,65","165,64",1.0
"119,30","119,31",1.0
"113,53","113,51",2.0
"124,114","126,114",2.0
"177,76","178,75",1.41
"62,84","63,84",1.0
"58,67","56,67",2.0
"51,125","50,126",1.41
"42,113","42,112",1.0
"11,75","12,75",1.0
"70,23","69,22",1.41
"106,128","104,127",2.24
"104,102","105,101",1.41
"103,51","102,51",1.0
"74,16","75,15",1.41
"136,32","135,33",1.41
"139,37","138,37",1.0
"140,85","140,84",1.0
"31,2","29,4",2.83
"121,59","120,58",1.41
"72,31","74,30",2.24
"146,41","145,42",1.41
"169,110","168,110",1.0
"81,51","79,49",2.83
"57,16","56,16",1.0
"104,67","103,67",1.0
"151,61","152,61",1.0
"24,86","26,86",2.0
"13,18","13,17",1.0
"99,121","97,119",2.83
"138,103","139,103",1.0
"124,31","124,33",2.0
"35,129","33,129",2.0
"52,41","51,40",1.41
"159,127","159,126",1.0
